Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_1006_2	k141_1006	390	1226	1	7.969901391935932	217.0	259.2592592592593	10.710485699533924	8.398902583133918
k141_1007_1	k141_1007	147	1265	-1	17.959823873993873	489.0	436.9973190348525	18.05317792556445	14.15686337356276
k141_1008_1	k141_1008	3	494	-1	1.3589232788093524	37.0	75.20325203252033	3.1067872281749094	2.436267038487452
k141_1009_1	k141_1009	3	560	-1	8.777909827984736	239.0	428.3154121863799	17.694512088861337	13.875606341260411
k141_1009_2	k141_1009	602	676	-1	3.452399681299436	94.0	1253.3333333333337	51.77754801031828	40.60269477332169
k141_100_1	k141_100	1	129	1	1.06510202933706	29.0	224.8062015503876	9.287165340791873	7.282769349494858
k141_100_2	k141_100	140	307	-1	4.150225148796131	113.0	672.6190476190476	27.78715295006632	21.790010017977533
k141_100_3	k141_100	350	862	-1	8.263722641408224	225.0	438.5964912280702	18.119242724775432	14.208669783497228
k141_100_4	k141_100	846	1205	-1	7.418986549175384	202.0	561.1111111111111	23.1805511925627	18.17762487635412
k141_100_5	k141_100	1208	2056	-1	18.10673449873002	493.0	580.6831566548881	23.989109060490662	18.811676305585657
k141_100_6	k141_100	2142	2756	1	14.470696536510404	394.0	640.650406504065	26.466468495154903	20.75436136570932
k141_1010_1	k141_1010	3	344	1	0.1836382809201827	5.0	14.61988304093567	0.6039747574925143	0.4736223261165742
k141_1011_1	k141_1011	2	1030	1	17.555819655969472	478.0	464.5286686103013	19.190549554100347	15.04876256253316
k141_1011_2	k141_1011	1050	1709	1	13.809598725197745	376.0	569.6969696969696	23.53524909559921	18.45577035150985
k141_1012_1	k141_1012	1	555	1	3.3422167127473266	91.0	163.96396396396395	6.773658523489019	5.311738390414423
k141_1012_2	k141_1012	562	1272	1	10.32047138771427	281.0	395.2180028129395	16.327196102544477	12.803390375374128
k141_1013_1	k141_1013	1	351	-1	4.811322960108789	131.0	373.21937321937327	15.418391501526855	12.090727894401574
k141_1013_2	k141_1013	427	915	-1	14.470696536510404	394.0	805.7259713701432	33.28604933439727	26.102110920063865
k141_1013_3	k141_1013	1268	2284	-1	14.360513567958291	391.0	384.464110127827	15.882932649245626	12.455009772460285
k141_1013_4	k141_1013	2286	3368	1	14.654334817430584	399.0	368.42105263157896	15.220163888811362	11.935282618137672
k141_1013_5	k141_1013	3550	3927	-1	5.288782490501264	144.0	380.95238095238096	15.73785653809066	12.34124461195188
k141_1014_1	k141_1014	2	640	1	4.003314524059984	109.0	170.57902973395932	7.046939283194351	5.526038520492537
k141_1014_2	k141_1014	795	1622	1	8.7411821718007	238.0	287.43961352657004	11.87466892774413	9.311826776952822
k141_1015_1	k141_1015	2	769	1	8.594271547064553	234.0	304.6875	12.587211430367432	9.87058529022323
k141_1016_1	k141_1016	1	894	1	3.8196762431398015	104.0	116.331096196868	4.805855520020973	3.768635099622889
k141_1017_1	k141_1017	17	418	-1	6.757888737862726	184.0	457.7114427860696	18.90891718382534	14.827913302419793
k141_1017_2	k141_1017	415	783	-1	12.597586071124535	343.0	929.539295392954	38.40100970320699	30.113138529772822
k141_1017_3	k141_1017	783	1271	-1	5.766242020893739	157.0	321.0633946830266	13.263730318528864	10.401094960533063
k141_1018_1	k141_1018	2	304	1	1.579289215913572	43.0	141.91419141914193	5.86274111134318	4.597419094303857
k141_1019_1	k141_1019	2	346	1	1.726199840649718	47.0	136.23188405797103	5.627994348947639	4.413336388404531
k141_1019_2	k141_1019	343	1110	1	13.552505131909488	369.0	480.46875	19.84906417865633	15.565153726890475
k141_1019_3	k141_1019	1263	1694	-1	7.051709987335018	192.0	444.44444444444446	18.360832627772435	14.39811871394386
k141_1019_4	k141_1019	1691	2440	-1	7.125165299703092	194.0	258.6666666666667	10.68600458936356	8.379705091515326
k141_101_1	k141_101	1	249	1	1.1385573417051331	31.0	124.49799196787149	5.143245284285652	4.0332079530023455
k141_101_2	k141_101	246	1352	1	20.200210901220103	550.0	496.8383017163505	20.52532102698138	16.09545791192911
k141_101_3	k141_101	1352	1924	1	8.153539672856114	222.0	387.434554973822	16.00564729070215	12.551239611893468
k141_101_4	k141_101	2130	2195	-1	1.4323785911774256	39.0	590.9090909090909	24.411561561924717	19.1429532901299
k141_1020_1	k141_1020	2	229	-1	3.8196762431398015	104.0	456.140350877193	18.844012433766448	14.777016574837116
k141_1020_2	k141_1020	246	995	-1	8.85136514035281	241.0	321.3333333333333	13.274881989879471	10.409839830181408
k141_1020_3	k141_1020	1000	1083	-1	0.0	0.0	0.0	0.0	0.0
k141_1021_1	k141_1021	3	1358	1	13.552505131909488	369.0	272.1238938053097	11.241947853398276	8.815662287796377
k141_1022_1	k141_1022	2	367	-1	2.901484838538888	79.0	215.84699453551917	8.917043714717352	6.992528965583391
k141_1022_2	k141_1022	345	671	-1	1.3589232788093524	37.0	113.14984709480122	4.674432159822799	3.665576094604973
k141_1023_1	k141_1023	2	271	-1	3.158578431827144	86.0	318.5185185185185	13.158596716570244	10.318651744993096
k141_1023_2	k141_1023	506	1531	-1	16.453989970448376	448.0	436.6471734892788	18.038712757109764	14.14552014001502
k141_1023_3	k141_1023	1535	1741	-1	3.746220930771728	102.0	492.7536231884058	20.356575304704226	15.963131617633408
k141_1024_1	k141_1024	2	121	1	2.791301869986778	76.0	633.3333333333334	26.164186494575723	20.51731916737
k141_1024_2	k141_1024	413	601	1	4.774595303924752	130.0	687.8306878306878	28.41557430488591	22.282802771579775
k141_1025_1	k141_1025	3	311	-1	0.0	0.0	0.0	0.0	0.0
k141_1026_1	k141_1026	1	207	1	1.395650934993389	38.0	183.57487922705317	7.583822172340789	5.9470490340202895
k141_1026_2	k141_1026	264	626	-1	4.040042180244021	110.0	303.03030303030306	12.518749518935753	9.81689912314354
k141_1027_1	k141_1027	1	267	-1	1.9465657777539371	53.0	198.50187265917603	8.20048423543769	6.430620436845712
k141_1028_1	k141_1028	265	1305	1	10.100105450610052	275.0	264.16906820365034	10.913319105124106	8.557959610233201
k141_1029_1	k141_1029	1	117	1	3.048395463275034	83.0	709.4017094017094	29.306713617406004	22.98161256264116
k141_1029_2	k141_1029	154	585	-1	5.545876083789519	151.0	349.53703703703707	14.440029827050198	11.323520446903764
k141_1029_3	k141_1029	738	1523	-1	8.116812016672078	221.0	281.1704834605598	11.615679420050691	9.108733499374788
k141_102_1	k141_102	3	2360	1	35.84619243561968	976.0	413.91009329940624	17.09940137853616	13.408934985504969
k141_102_2	k141_102	2550	2714	1	1.06510202933706	29.0	175.75757575757575	7.260874720982736	5.693801491423253
k141_1030_1	k141_1030	2	106	-1	0.8447360922328407	23.0	219.0476190476191	9.04926750940213	7.09621565187233
k141_1030_2	k141_1030	103	375	-1	0.8447360922328407	23.0	84.24908424908425	3.4804875036162035	2.7293137122585884
k141_1031_1	k141_1031	461	868	1	5.4356931152374095	148.0	362.7450980392157	14.985679571196622	11.75140571505712
k141_1032_1	k141_1032	2	1285	1	108.1262198058036	2944.0	2292.834890965732	94.721304771312	74.27814514109355
k141_1032_10	k141_1032	13973	14296	-1	75.40187814582704	2053.0	6336.419753086419	261.7693707278945	205.2731786092135
k141_1032_100	k141_1032	115678	116187	-1	61.92282832628563	1686.0	3305.8823529411766	136.5721932812838	107.096594786953
k141_1032_101	k141_1032	116287	116586	-1	46.53394038517431	1267.0	4223.333333333334	174.4738120454076	136.8181230792515
k141_1032_102	k141_1032	116961	117419	-1	88.33001312260791	2405.0	5239.651416122004	216.4598160283956	169.7425269952695
k141_1032_103	k141_1032	117492	118967	-1	181.87535342334905	4952.0	3355.013550135501	138.60189508037973	108.68823760891765
k141_1032_104	k141_1032	119373	119891	1	80.76411594869639	2199.0	4236.994219653179	175.03816885175544	137.26067797093586
k141_1032_105	k141_1032	120476	120907	1	56.63404583578436	1542.0	3569.4444444444443	147.46043704179738	115.63489092136162
k141_1032_106	k141_1032	121105	121548	-1	62.47374316904618	1701.0	3831.081081081081	158.2691366545992	124.110810468337
k141_1032_107	k141_1032	121588	121872	-1	63.17156863654287	1720.0	6035.087719298246	249.32077989290997	195.51129622092188
k141_1032_108	k141_1032	122099	122716	1	98.31993560466586	2677.0	4331.715210355987	178.9512704291753	140.32923712582905
k141_1032_109	k141_1032	122735	123703	1	140.81383380959613	3834.0	3956.656346749226	163.45688613362117	128.17891752924322
k141_1032_11	k141_1032	14355	14609	-1	53.98965459053373	1470.0	5764.705882352941	238.15079967198955	186.75206920144828
k141_1032_110	k141_1032	123903	124151	1	50.86780381489063	1385.0	5562.248995983936	229.78692641082677	180.1933230615564
k141_1032_111	k141_1032	124190	124336	-1	43.88954913992368	1195.0	8129.251700680273	335.8346171967561	263.35334484433025
k141_1032_112	k141_1032	124562	124696	1	34.00980962641785	926.0	6859.259259259259	283.3688502219546	222.2109654852002
k141_1032_113	k141_1032	125214	126053	-1	97.58538248098512	2657.0	3163.095238095238	130.67339006783402	102.47089666861294
k141_1032_114	k141_1032	126230	127000	1	91.26822561733084	2485.0	3223.086900129701	133.15175801560653	104.4143725802057
k141_1032_115	k141_1032	127048	128775	1	164.8704486101401	4489.0	2597.800925925926	107.32002300269592	84.15775378501822
k141_1032_116	k141_1032	128814	129977	1	143.75204630431907	3914.0	3362.5429553264607	138.91294891449996	108.9321584659335
k141_1032_117	k141_1032	130040	130921	1	105.26146262344876	2866.0	3249.433106575964	134.2401691612138	105.26787814837526
k141_1032_118	k141_1032	130925	131890	1	97.14465060677668	2645.0	2738.095238095238	113.11584386752662	88.70269564840412
k141_1032_119	k141_1032	131887	132669	1	96.04282092125558	2615.0	3339.719029374201	137.97004977478423	108.192759876331
k141_1032_12	k141_1032	15294	15566	-1	45.68920429294148	1244.0	4556.776556776556	188.24897628254595	147.62027208911667
k141_1032_120	k141_1032	132671	133396	1	90.0194853070736	2451.0	3376.03305785124	139.47025032232514	109.36918068556736
k141_1032_121	k141_1032	133396	134475	1	116.09612119773956	3161.0	2926.851851851852	120.91373320080972	94.81761094745112
k141_1032_122	k141_1032	134534	135307	-1	98.90757810361043	2693.0	3479.3281653746767	143.7375647284627	112.71550493212445
k141_1032_123	k141_1032	135327	136565	-1	168.61666954091183	4591.0	3705.407586763519	153.07732916604706	120.03952121498108
k141_1032_124	k141_1032	136583	137698	-1	149.5182883252128	4071.0	3647.849462365591	150.69949521705965	118.17488162190614
k141_1032_125	k141_1032	137823	138629	1	104.82073074924033	2854.0	3536.5551425030976	146.10171836337136	114.56941675537853
k141_1032_126	k141_1032	138649	139440	-1	115.91248291681936	3156.0	3984.848484848485	164.62155617400512	129.09222346933754
k141_1032_127	k141_1032	139491	140720	-1	147.05753536088235	4004.0	3255.2845528455287	134.481903368782	105.45744023895952
k141_1032_128	k141_1032	140783	141829	-1	115.98593822918744	3158.0	3016.236867239733	124.60639564148715	97.71330708875654
k141_1032_129	k141_1032	141833	142717	-1	104.37999887503187	2842.0	3211.2994350282484	132.66479574948116	104.03250860600453
k141_1032_13	k141_1032	15876	16109	-1	47.56231475832734	1295.0	5534.188034188034	228.62767550928177	179.28426667843553
k141_1032_130	k141_1032	142717	144699	-1	218.30918835791329	5944.0	2997.478567826525	123.83145515069518	97.10561758965464
k141_1032_131	k141_1032	144696	145505	-1	104.37999887503187	2842.0	3508.6419753086416	144.94857313369238	113.66514829174568
k141_1032_132	k141_1032	145646	146617	1	135.70868960001508	3695.0	3801.4403292181073	157.0446216657851	123.1505755741263
k141_1032_133	k141_1032	146720	147346	-1	79.5888309508072	2167.0	3456.1403508771928	142.7796326712304	111.96431789395815
k141_1032_134	k141_1032	147445	148605	-1	141.54838693327687	3854.0	3319.5521102497846	137.13691656479645	107.53943706112332
k141_1032_135	k141_1032	149000	149320	-1	53.18164615448493	1448.0	4510.9034267912775	186.35387134355952	146.13417685367318
k141_1032_136	k141_1032	150408	151595	1	142.5767613064299	3882.0	3267.676767676768	134.99384897919052	105.8588955445645
k141_1032_137	k141_1032	151756	152892	1	124.1762055582276	3381.0	2973.614775725593	122.84559719227956	96.33253173847793
k141_1032_138	k141_1032	153818	155203	-1	148.4164586396917	4041.0	2915.584415584416	120.44825430004612	94.45259370624534
k141_1032_139	k141_1032	155464	156396	-1	94.97771889191851	2586.0	2771.7041800643087	114.50429222368052	89.79148310512576
k141_1032_14	k141_1032	16195	16401	-1	50.28016131594604	1369.0	6613.52657004831	273.2171724719616	214.25026651509936
k141_1032_140	k141_1032	156493	157575	-1	113.41500229630488	3088.0	2851.3388734995383	117.794150598119	92.37131008724091
k141_1032_141	k141_1032	157575	158339	-1	99.53194825873906	2710.0	3542.483660130719	146.34663653312737	114.76147563172898
k141_1032_142	k141_1032	158380	159732	-1	172.0323415660272	4684.0	3461.9364375461937	143.01907986998796	112.15208656781546
k141_1032_143	k141_1032	159932	160987	-1	111.68880245565516	3041.0	2879.7348484848485	118.96724152213632	93.29121947962344
k141_1032_144	k141_1032	160984	162510	-1	159.47148315108672	4342.0	2843.4839554682385	117.46964921874448	92.11684399205927
k141_1032_145	k141_1032	162572	163537	-1	109.59532605316508	2984.0	3089.026915113872	127.61348888495252	100.07139652734894
k141_1032_146	k141_1032	163779	165050	1	164.13589548645936	4469.0	3513.3647798742136	145.14368103805722	113.81814716854085
k141_1032_147	k141_1032	165130	165888	1	109.33823245987682	2977.0	3922.266139657444	162.03616225161625	127.06482038955792
k141_1032_148	k141_1032	166019	166489	-1	73.345129399521	1997.0	4239.915074309979	175.15883482959342	137.35530129814913
k141_1032_149	k141_1032	166614	167396	1	84.65724750420425	2305.0	2943.8058748403573	121.61413565234328	95.36684952770284
k141_1032_15	k141_1032	16542	16823	-1	55.38530552552712	1508.0	5347.517730496455	220.91597555330452	173.23693899436708
k141_1032_150	k141_1032	167617	168270	1	96.5570081078321	2629.0	4019.8776758409786	166.0686776780289	130.22702098265506
k141_1032_151	k141_1032	168381	170453	-1	242.18216487753705	6594.0	3180.8972503617947	131.40882454507755	103.04760651202513
k141_1032_152	k141_1032	170519	171310	-1	104.490181843584	2845.0	3592.171717171717	148.39934325571755	116.37115835559736
k141_1032_153	k141_1032	171693	172673	1	119.62197619140706	3257.0	3320.081549439348	137.1587886895753	107.5565886498054
k141_1032_154	k141_1032	172670	173101	-1	54.98130130750272	1497.0	3465.277777777778	143.1571168946632	112.26033184778102
k141_1032_155	k141_1032	173310	174287	1	91.37840858588297	2488.0	2543.9672801635998	105.09605424362996	82.41377153441485
k141_1032_156	k141_1032	174319	174606	-1	53.916199278165664	1468.0	5097.222222222223	210.5757991997652	165.12842400054365
k141_1032_157	k141_1032	174764	174976	1	46.97467225938275	1279.0	6004.694835680752	248.06519293226356	194.5266954415584
k141_1032_158	k141_1032	175239	176360	1	123.0743758727065	3351.0	2986.6310160427806	123.38332246456972	96.75420282839411
k141_1032_159	k141_1032	176553	177602	1	149.9222925432372	4082.0	3887.6190476190473	160.60482597121518	125.94240126496892
k141_1032_16	k141_1032	16862	17983	1	107.2080284012027	2919.0	2601.604278074866	107.47714660521603	84.2809662954588
k141_1032_160	k141_1032	177647	178504	1	116.3532147910278	3168.0	3692.307692307693	152.53614798457102	119.61514008507206
k141_1032_161	k141_1032	178552	179391	1	112.82735979736027	3072.0	3657.142857142857	151.08342276567035	118.47594827473804
k141_1032_162	k141_1032	179406	179984	-1	94.50025936152603	2573.0	4443.868739205527	183.5845428157713	143.9625367265967
k141_1032_163	k141_1032	180066	180383	1	51.27180803291503	1396.0	4389.937106918239	181.35652604979	142.21538012735112
k141_1032_164	k141_1032	180539	181576	1	124.06602258967548	3378.0	3254.3352601156066	134.4426863076921	105.4266871727652
k141_1032_165	k141_1032	181573	182427	1	102.54361606583004	2792.0	3265.497076023392	134.903801833528	105.78828276139804
k141_1032_166	k141_1032	182547	184889	1	251.54771720446635	6849.0	2923.175416133163	120.7618527537901	94.6985099921269
k141_1032_167	k141_1032	185058	185642	-1	92.14968936574772	2509.0	4288.88888888889	177.18203485800404	138.94184558955826
k141_1032_168	k141_1032	185730	186098	1	64.12648769732782	1746.0	4731.707317073171	195.47569370787	153.2872882594267
k141_1032_169	k141_1032	186145	187356	-1	124.47002680769988	3389.0	2796.2046204620465	115.51645131594206	90.58519366625444
k141_1032_17	k141_1032	18282	18371	1	41.97971101835378	1143.0	12700.0	524.6607923385974	411.4262422509457
k141_1032_170	k141_1032	188107	188547	1	49.06814866187283	1336.0	3029.4784580498867	125.1534305648162	98.14227858076018
k141_1032_171	k141_1032	188675	189367	1	88.10964718550369	2399.0	3461.760461760462	143.01180998060414	112.14638569724454
k141_1032_172	k141_1032	189354	190727	1	135.81887256856717	3698.0	2691.4119359534207	111.18726919896692	87.19035426446133
k141_1032_173	k141_1032	191254	191880	-1	64.31012597824801	1751.0	2792.663476874003	115.37016004029738	90.470475603286
k141_1032_174	k141_1032	191890	193464	-1	161.82205314686504	4406.0	2797.4603174603176	115.56832651137908	90.62587293376664
k141_1032_175	k141_1032	193483	194331	-1	102.94762028385446	2803.0	3301.5312131919904	136.3924395467654	106.95563627699109
k141_1032_176	k141_1032	194383	195273	-1	105.15127965489664	2863.0	3213.24354657688	132.745110639678	104.0954895909628
k141_1032_177	k141_1032	195270	196388	-1	109.88914730263735	2992.0	2673.815907059875	110.46034428075428	86.620317410429
k141_1032_178	k141_1032	196385	197266	-1	98.61375685413816	2685.0	3044.21768707483	125.76233572849232	98.61976721157971
k141_1032_179	k141_1032	197275	198297	-1	106.54693058989004	2901.0	2835.777126099707	117.15126565946008	91.86717534270778
k141_1032_18	k141_1032	18697	18879	1	53.98965459053373	1470.0	8032.786885245901	331.8494749527723	260.2282931495591
k141_1032_180	k141_1032	198300	199892	-1	159.8754873691111	4353.0	2732.5800376647835	112.88800060549916	88.52402649971415
k141_1032_181	k141_1032	199905	200384	-1	80.61720532396023	2195.0	4572.916666666667	188.91575445918983	148.143143330188
k141_1032_182	k141_1032	200390	201208	-1	91.45186389825102	2490.0	3040.2930402930406	125.60020121745433	98.49262526846212
k141_1032_183	k141_1032	201223	201666	-1	60.30681145418802	1642.0	3698.198198198198	152.7794958182551	119.8059675420396
k141_1032_184	k141_1032	201883	202320	-1	57.73587552130546	1572.0	3589.041095890411	148.2700114256418	116.26973947766992
k141_1032_185	k141_1032	202330	205221	-1	276.1919745039549	7520.0	2600.276625172891	107.42229877659392	84.2379559612483
k141_1032_186	k141_1032	205248	206081	-1	102.50688840964602	2791.0	3346.5227817745804	138.2511255326786	108.41317265454308
k141_1032_187	k141_1032	206085	208295	-1	196.30932230367537	5345.0	2417.4581637268207	99.86972563986808	78.31541166149584
k141_1032_188	k141_1032	208288	209070	-1	77.23826095502888	2103.0	2685.823754789272	110.95641096610755	87.00932084891934
k141_1032_189	k141_1032	209063	210148	-1	127.07769039676649	3460.0	3186.003683241252	131.61978085378306	103.21303332233234
k141_1032_19	k141_1032	19017	20057	1	132.3297452310837	3603.0	3461.0951008645534	142.98432267549876	112.124830820619
k141_1032_190	k141_1032	210150	211160	-1	136.81051928553617	3725.0	3684.4708209693376	152.21239214789094	119.3612586263521
k141_1032_191	k141_1032	211283	212101	-1	91.70895749153928	2497.0	3048.840048840049	125.95329415260376	98.76951216680716
k141_1032_192	k141_1032	212240	213490	-1	134.38649397738976	3659.0	2924.860111910472	120.83145069248084	94.75308700417372
k141_1032_193	k141_1032	213888	214661	-1	97.91593138664145	2666.0	3444.4444444444443	142.29645286523638	111.58542003306488
k141_1032_194	k141_1032	214773	215705	1	107.9058538686994	2938.0	3148.9817792068598	130.09033664082494	102.01368034139963
k141_1032_195	k141_1032	215993	218266	-1	257.90160172430467	7022.0	3087.9507475813543	127.56903038807856	100.03653325459806
k141_1032_196	k141_1032	218414	218833	-1	62.069738951021776	1690.0	4023.809523809524	166.2311096835826	130.35439621374172
k141_1032_197	k141_1032	219238	219855	1	83.11468594447472	2263.0	3661.812297734628	151.2763261043047	118.6272183846661
k141_1032_198	k141_1032	219947	220720	1	84.47360922328407	2300.0	2971.576227390181	122.76138094150176	96.26649140136882
k141_1032_199	k141_1032	220751	223297	-1	249.6746067390805	6798.0	2669.022379269729	110.26231466748852	86.4650274005215
k141_1032_2	k141_1032	1348	1512	-1	44.73428523215652	1218.0	7381.818181818181	304.9567382812749	239.1396626397766
k141_1032_20	k141_1032	20988	21938	1	101.66215231741316	2768.0	2910.6203995793903	120.24318149922895	94.29178059983424
k141_1032_200	k141_1032	223729	224358	1	96.70391873256824	2633.0	4179.36507936508	172.65740110330296	135.39373776362206
k141_1032_201	k141_1032	224724	226892	1	239.5010459761024	6521.0	3006.4545873674506	124.2022713337179	97.39640262824472
k141_1032_202	k141_1032	227067	227741	-1	83.44523485013104	2272.0	3365.9259259259256	139.05270576766324	109.04175239360148
k141_1032_203	k141_1032	227774	228799	-1	107.79567090014729	2935.0	2860.6237816764133	118.17772754936864	92.67210181014303
k141_1032_204	k141_1032	228821	230149	-1	156.2394494068915	4254.0	3200.902934537246	132.235296837264	103.6957059973767
k141_1032_205	k141_1032	230358	231293	1	106.03274340331352	2887.0	3084.401709401709	127.42241297206496	99.92155944027864
k141_1032_206	k141_1032	231529	231879	1	58.5806116135383	1595.0	4544.159544159545	187.7277438544682	147.2115342867978
k141_1032_207	k141_1032	232075	233385	-1	134.27631100883764	3656.0	2788.7109077040427	115.20687200309386	90.3424290929841
k141_1032_208	k141_1032	233401	235137	-1	160.20603627476746	4362.0	2511.2262521588946	103.74346103930488	81.35310081635117
k141_1032_209	k141_1032	235349	236059	-1	100.52359497570804	2737.0	3849.507735583685	159.03037627282646	124.707756076153
k141_1032_21	k141_1032	22073	24190	1	237.6279355107165	6470.0	3054.7686496695	126.19821575958322	98.96157373854471
k141_1032_210	k141_1032	236145	237104	-1	123.22128649744263	3355.0	3494.791666666667	144.37639093635124	113.21645691862886
k141_1032_211	k141_1032	237338	238048	1	99.42176529018695	2707.0	3807.313642756681	157.2872592512025	123.34084607166464
k141_1032_212	k141_1032	238064	238537	-1	80.91102657343252	2203.0	4647.679324894515	192.0043399318798	150.56513699439077
k141_1032_213	k141_1032	238679	239794	1	129.75880929820113	3533.0	3165.7706093189963	130.78391466516132	102.5575673717009
k141_1032_214	k141_1032	240004	240792	-1	96.74064638875228	2634.0	3338.403041825095	137.91568386374314	108.15012745017523
k141_1032_215	k141_1032	240938	242341	1	159.61839377582285	4346.0	3095.441595441596	127.87849134663304	100.27920501730772
k141_1032_216	k141_1032	242344	242979	1	81.7924903218494	2227.0	3501.5723270440253	144.65651271951373	113.43612161304118
k141_1032_217	k141_1032	242976	244109	1	130.16281351622555	3544.0	3125.220458553792	129.10871196989189	101.243914131383
k141_1032_218	k141_1032	244109	245170	1	119.40161025430284	3251.0	3061.20527306968	126.4641247306953	99.17009309116838
k141_1032_219	k141_1032	245167	246000	1	92.3333276466679	2514.0	3014.388489208633	124.53003568224794	97.65342746453648
k141_1032_22	k141_1032	24375	25946	1	176.1458390586393	4796.0	3050.89058524173	126.03800565285772	98.83594086651918
k141_1032_220	k141_1032	245997	246869	1	101.25814809938878	2757.0	3158.0756013745704	130.4660194710531	102.3082816864516
k141_1032_221	k141_1032	246915	247091	-1	42.08989398690589	1146.0	6474.576271186441	267.4768753147527	209.7488649938093
k141_1032_222	k141_1032	247308	248849	-1	151.06084988494234	4113.0	2667.315175097276	110.19178686482688	86.4097212117477
k141_1032_223	k141_1032	249075	250523	-1	138.31635318908167	3766.0	2599.0338164251207	107.37095601893012	84.19769421849777
k141_1032_224	k141_1032	250546	251901	-1	125.53512883703694	3418.0	2520.6489675516223	104.13273106481114	81.65835690972362
k141_1032_225	k141_1032	251933	252874	-1	96.44682513928	2626.0	2787.685774946922	115.1645218484007	90.30921913093133
k141_1032_226	k141_1032	252998	253951	-1	127.591877583343	3474.0	3641.509433962264	150.43757676622982	117.96949153830415
k141_1032_227	k141_1032	254037	255374	-1	135.9657831933033	3702.0	2766.816143497758	114.30235827580756	89.63313141090835
k141_1032_228	k141_1032	255587	256618	1	130.86063898372225	3563.0	3452.5193798449613	142.63004357431657	111.84701375969904
k141_1032_229	k141_1032	256633	257583	1	104.71054778068822	2851.0	2997.896950578339	123.84873932597608	97.11917141984372
k141_1032_23	k141_1032	26027	28705	1	263.6311160890144	7178.0	2679.357969391564	110.68929725824512	86.7998567710154
k141_1032_230	k141_1032	257580	258221	-1	60.453722078924166	1646.0	2563.862928348909	105.91798074292088	83.05830631945649
k141_1032_231	k141_1032	258415	259344	1	107.02439012028252	2914.0	3133.333333333333	129.44387002579566	101.50673693330418
k141_1032_232	k141_1032	259347	260417	1	118.44669119351788	3225.0	3011.204481792717	124.3984983709372	97.55027910182552
k141_1032_233	k141_1032	260426	261331	1	92.37005530285194	2515.0	2775.9381898454744	114.67920709978728	89.92864709992251
k141_1032_234	k141_1032	261389	262135	1	95.3449954537589	2596.0	3475.2342704149933	143.56843825812422	112.58288006445258
k141_1032_235	k141_1032	262155	263024	1	92.59042123995616	2521.0	2897.7011494252874	119.7094630722784	93.87325158065292
k141_1032_236	k141_1032	263024	263947	1	85.31834531551691	2323.0	2514.069264069264	103.86091118745628	81.44520236808016
k141_1032_237	k141_1032	264034	264816	1	75.21823986490686	2048.0	2615.581098339719	108.05455523470675	84.73375610964662
k141_1032_238	k141_1032	265239	266051	-1	82.82086469500243	2255.0	2773.677736777368	114.58582354878278	89.85541798877325
k141_1032_239	k141_1032	266205	266909	-1	110.2196962082937	3001.0	4256.737588652482	175.85380441259068	137.9002795549325
